,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
2605,48,233,48233,Hutchinson,Hutchinson County,TX,20617,4136265.0,14.16521032,84.5020757,5,172323.75,129363.61,MULTI_JURISDICTION,EXPIRED,14.44120622,0.45,-0.03,50.0,50.0,680.0,0.055,0.76,Micropolitan,1.0,15.39949839,83.36160588,90.0,81.9,64.82671987,-6.920993228,0.000218287,1.905953002,0.57294733,0.517264755,0.272019161,0.355070495,0.335039022,0.52578708,2.578127843,0.869413703,42421.0
2606,40,139,40139,Texas,Texas County,OK,21384,1588401.0,13.89828401,73.89040084,9,161360.0,696302.59,MULTI_JURISDICTION,EXPIRED,16.49801181,0.8835,-0.84,0.0,100.0,270.0,0.172,2.35,Micropolitan,1.0,26.42637789,81.23058719,83.2,83.1,61.8183854,3.604651163,0.000120867,0.839056887,0.575360645,0.483536218,0.247042876,0.158391526,0.351549831,0.521241853,2.33712295,0.986262103,34418.0
2607,40,153,40153,Woodward,Woodward County,OK,20470,1002225.0,15.95606468,71.79447642,9,1500.0,1722613.3,MULTI_JURISDICTION,EXPIRED,5.803802865,0.6178,-3.77,0.0,100.0,270.0,0.172,2.35,Micropolitan,2.0,19.40016015,82.82071504,89.5,85.9,69.88957716,1.937154524,0.000133452,2.097391746,0.614765069,0.466848388,0.24559942,0.334687694,0.327789161,0.500230677,2.48992041,0.985172938,32519.0
2608,19,3,19003,Adams,Adams County,IA,3704,225198.0,37.00887057,51.84797657,8,23700.0,1515538.07,MULTI_JURISDICTION,IN_REVIEW,8.116411961,0.0391,1.29,50.0,50.0,150.0,0.101,1.38,Noncore,,17.32075472,80.3318992,94.2,93.4,75.10431154,-8.066517746,8.14e-05,2.742471475,0.633616714,0.436113949,0.286196647,0.392996144,0.372858783,0.520179182,2.641961419,0.94948084,7436.0
2609,6,101,6101,Sutter,Sutter County,CA,99633,3840213.0,37.21292952,59.94984785,5,4026006.0,9314234.79,MULTI_JURISDICTION,APPROVED,34.36123131,0.8619,0.99,100.0,100.0,640.0,0.039,0.53,Small metro,1.0,20.03107067,85.75461855,89.5,93.2,73.16462212,5.167991387,0.000275237,5.687905405,0.62329435,0.461352616,0.272214506,0.306821618,0.422151599,0.526354351,2.61218904,1.072211824,112596.0
2610,42,105,42105,Potter,Potter County,PA,16396,971391.0,24.96956473,73.30242992,5,90000.0,988853.67,,,4.186058571,0.4803,0.1,0.0,0.0,420.0,0.075,1.02,Noncore,,15.27044855,80.76923077,92.7,93.3,80.59037966,-6.077791144,6.9e-05,0.436863897,0.576822626,0.480451651,0.241552362,0.430803739,0.332809347,0.587283888,2.649723613,1.127509027,21821.0
2611,48,465,48465,Val Verde,Val Verde County,TX,47586,1819613.0,47.72264842,50.38197368,7,600000.0,877665.05,SINGLE_JURISDICTION,EXPIRED,24.83709229,0.9866,5.61,0.0,0.0,680.0,0.055,0.76,Micropolitan,,19.12036881,67.13448865,83.8,78.2,52.82262246,-2.645307801,0.000207665,0.833355728,0.505703413,0.499567136,0.234457709,0.290193806,0.328253757,0.513301346,2.371477169,0.890867847,44687.0
2612,20,77,20077,Harper,Harper County,KS,5485,299144.0,22.51027952,74.16232591,12,1181023.09,4729145.99,MULTI_JURISDICTION,EXPIRED,8.133812868,0.5306,0.59,100.0,100.0,170.0,0.13,1.77,Noncore,,16.38611257,79.17194761,90.4,88.8,73.95747031,-9.098442161,0.000149692,1.042596874,0.594310917,0.46143053,0.310020104,0.387274417,0.385211972,0.536861295,2.675109235,1.015866169,12878.0
2613,20,77,20077,Harper,Harper County,KS,5485,299144.0,22.51027952,74.16232591,12,1181023.09,4729145.99,MULTI_JURISDICTION,APPROVED,8.133812868,0.5306,0.59,100.0,100.0,170.0,0.13,1.77,Noncore,,16.38611257,79.17194761,90.4,88.8,73.95747031,-9.098442161,0.000149692,1.042596874,0.594310917,0.46143053,0.310020104,0.387274417,0.385211972,0.536861295,2.675109235,1.015866169,12878.0
2614,19,133,19133,Monona,Monona County,IA,8751,334503.0,37.97106388,51.4621869,9,4355459.0,8303568.33,MULTI_JURISDICTION,APPROVED,11.18718441,0.0936,2.63,0.0,0.0,150.0,0.101,1.38,Noncore,,15.68005079,78.20962889,91.3,95.4,74.49188593,-5.322947095,0.000189147,1.854929518,0.640186078,0.481865682,0.284259857,0.3775533,0.415856343,0.518642105,2.718363366,0.951661291,15838.0
2615,49,23,49023,Juab,Juab County,UT,11786,535967.0,14.1849429,66.91155147,1,55665.0,0.0,MULTI_JURISDICTION,APPROVED,5.776475759,0.1986,-2.83,100.0,0.0,120.0,0.075,1.02,Medium metro,,18.71559633,83.46751006,90.1,90.4,79.32107114,15.03025571,0.000185256,0.53044176,0.653291083,0.507153236,0.276697099,0.375027704,0.371921926,0.542737343,2.726828392,0.996001339,12179.0
2616,40,137,40137,Stephens,Stephens County,OK,42848,1427797.0,22.64437264,65.39903881,15,5805877.23,6774727.05,MULTI_JURISDICTION,APPROVED,12.50326731,0.6903,0.43,0.0,100.0,270.0,0.172,2.35,Micropolitan,1.0,18.42768965,79.01487325,89.0,85.3,69.57394765,-4.883679631,0.000165598,2.530359598,0.569784832,0.460166054,0.252787916,0.352236471,0.376922882,0.506109888,2.518008043,1.041212494,39884.0
2617,36,17,36017,Chenango,Chenango County,NY,47220,2402064.0,41.82731815,52.80295942,14,599560.0,36089427.21,,,10.81405789,0.5188,-0.26,96.2962963,96.2962963,590.0,0.068,0.93,Noncore,1.0,18.9704676,82.67735432,91.6,96.6,71.09511275,-6.452443687,0.000211035,1.605538023,0.618638041,0.497493188,0.239290233,0.381451419,0.3480132,0.549669639,2.63455572,0.967321494,105143.0
2618,17,143,17143,Peoria,Peoria County,IL,181830,13039905.0,51.29687168,46.19106244,4,2362669.0,6115152.33,SINGLE_JURISDICTION,APPROVED,16.30199186,0.6785,-0.25,41.66666667,41.66666667,390.0,0.069,0.94,Medium metro,4.0,31.0963014,82.43039214,89.4,93.8,62.84698574,-2.500884747,0.000254662,12.31869801,0.651541512,0.537866872,0.325019953,0.372246697,0.40015256,0.506691971,2.793519565,1.024946641,319363.0
2619,19,91,19091,Humboldt,Humboldt County,IA,9597,470745.0,33.01917811,56.55967284,10,57789.07,4297547.48,MULTI_JURISDICTION,APPROVED,10.33017449,0.0955,1.11,0.0,0.0,150.0,0.101,1.38,Noncore,,20.08116639,78.66507747,91.4,95.4,79.43632568,-2.221090168,0.000183874,3.603234249,0.632772094,0.504001043,0.291754003,0.403542755,0.392492411,0.511699327,2.736261632,0.87515767,17927.0
2620,31,177,31177,Washington,Washington County,NE,20865,1338036.0,29.43567874,67.53531221,9,6841825.72,7111640.16,MULTI_JURISDICTION,APPROVED,6.69712998,0.0315,-2.96,85.71428571,85.71428571,120.0,0.122,1.66,Medium metro,,32.10609094,87.11309165,93.8,95.3,81.69134584,3.118513393,0.000181288,3.523215589,0.659778026,0.503045537,0.261681154,0.376600018,0.510422498,0.478779939,2.790307172,1.076383399,43454.0
2621,55,49,55049,Iowa,Iowa County,WI,23709,1196295.0,58.99073153,38.38911804,7,88623.01,2242120.64,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,5.65270574,0.0073,-2.75,0.0,0.0,180.0,0.067,0.91,Medium metro,,25.25343411,84.08928753,95.5,96.6,77.20150077,0.09287795,0.000230601,2.460761954,0.671097565,0.505582255,0.269866234,0.394548711,0.392180123,0.557222469,2.790497358,1.028077754,39062.0
2622,27,97,27097,Morrison,Morrison County,MN,34010,1159563.0,32.56146167,63.63401678,3,44041.0,389748.41,MULTI_JURISDICTION,EXPIRED,9.079005281,0.1999,-1.07,0.0,0.0,220.0,0.082,1.11,Noncore,,17.28878448,79.18144208,93.5,95.5,88.44971056,2.445930478,0.000218476,2.733239094,0.647352858,0.48158445,0.25024888,0.470428828,0.396221705,0.563181127,2.809017849,0.987558854,29836.0
2623,42,3,42003,Allegheny,Allegheny County,PA,1250578,101240267.0,57.32408297,40.93468082,5,16689204.0,60230492.84,,,16.53080749,0.2944,-0.23,98.4962406,18.79699248,420.0,0.075,1.02,Large central metro,36.0,42.49502256,86.27621657,92.9,96.2,76.73795993,2.225858873,0.000190902,37.69399364,0.676379483,0.530270884,0.38349876,0.389673492,0.358217775,0.444997814,2.783038208,0.999298319,2739232.0
2624,29,205,29205,Shelby,Shelby County,MO,6103,190544.0,28.8024103,69.28396619,12,0.0,1338280.76,MULTI_JURISDICTION,APPROVED,6.883420786,0.3641,0.75,0.0,0.0,210.0,0.076,1.03,Noncore,,19.38134364,75.4527163,88.3,88.2,75.26398562,-4.236623254,0.000269221,2.043370427,0.598663332,0.436068728,0.246106967,0.424948387,0.42945011,0.554490366,2.68972789,0.999641039,6630.0
2625,39,97,39097,Madison,Madison County,OH,43824,2053404.0,34.08805818,63.54834213,4,11925.0,485608.3,MULTI_JURISDICTION,APPROVED,3.405430146,0.2167,-4.81,0.0,95.23809524,330.0,0.063,0.86,Large fringe metro,1.0,18.11325498,86.28887261,93.9,93.7,76.87691176,0.895591113,0.000274626,3.913750926,0.630298377,0.546157459,0.273585786,0.372540312,0.397434158,0.496920842,2.716936934,0.961634782,62361.0
2626,20,201,20201,Washington,Washington County,KS,5530,242899.0,18.65155679,78.34862475,11,44385.0,3698148.98,MULTI_JURISDICTION,APPROVED,8.469494307,0.0398,1.21,0.0,0.0,170.0,0.13,1.77,Noncore,,21.004921,68.03482587,93.8,95.2,80.50823792,-4.638730816,0.000137747,1.029461237,0.631904788,0.425069022,0.289808484,0.408432071,0.403552378,0.507198782,2.665965524,1.023180142,12348.0
2627,17,19,17019,Champaign,Champaign County,IL,205865,11460999.0,53.7905418,42.30956917,2,47448.0,1896397.13,MULTI_JURISDICTION,APPROVED,14.01645473,0.5605,-1.88,0.0,0.0,390.0,0.069,0.94,Small metro,4.0,45.03878501,83.85605413,91.2,95.6,66.78271856,2.379140744,0.000289139,8.362643031,0.684348389,0.494039734,0.31251777,0.325874924,0.419368078,0.503913193,2.740062088,0.925513884,355618.0
2628,16,87,16087,Washington,Washington County,ID,10500,493999.0,23.05192262,73.38473842,3,94476.93,462362.76,MULTI_JURISDICTION,APPROVED,6.771429735,0.9125,1.78,100.0,0.0,,,,Noncore,,18.98522442,77.99671593,90.1,85.3,88.59416446,2.961364974,0.000331538,0.432982518,0.580923351,0.451844596,0.225433341,0.265557673,0.37066121,0.531944436,2.426364607,1.164070022,12312.0
2629,17,45,17045,Edgar,Edgar County,IL,16866,813968.0,33.28436449,64.54393066,3,98086.01,515354.67,MULTI_JURISDICTION,APPROVED,7.33187134,0.2521,0.38,0.0,0.0,390.0,0.069,0.94,Noncore,,17.98144771,80.42287607,91.2,95.2,66.33751518,-9.205426357,0.000228297,2.546047736,0.627684436,0.504380414,0.284343392,0.36079213,0.391468204,0.513494769,2.682163345,0.965592498,21371.0
2630,8,121,8121,Washington,Washington County,CO,4817,193598.0,16.61738831,80.98460916,3,10334.74,341722.32,MULTI_JURISDICTION,APPROVED,4.604322317,0.2422,-1.8,0.0,0.0,180.0,0.068,0.93,Noncore,,21.00914724,82.17203268,90.7,95.9,81.69473112,0.062318238,0.000181807,0.202000371,0.660133139,0.40106002,0.275308913,0.375676662,0.362871488,0.525260125,2.600310345,1.083790462,10221.0
2631,39,65,39065,Hardin,Hardin County,OH,30696,951652.0,32.74712975,64.5521991,5,15000.0,5770418.06,MULTI_JURISDICTION,APPROVED,5.941108273,0.3676,-0.32,0.0,96.0,330.0,0.063,0.86,Noncore,1.0,16.00766959,80.30058589,90.1,90.4,72.74174949,-4.248549504,0.000534152,3.286189438,0.590941246,0.495917931,0.252826699,0.39641271,0.39826179,0.513823503,2.64818388,1.020675272,32716.0
2632,26,113,26113,Missaukee,Missaukee County,MI,15052,419294.0,29.64827186,68.24868028,2,0.0,60039.12,,,4.6208231,0.4675,-0.65,0.0,0.0,220.0,0.055,0.75,Micropolitan,,15.77448747,81.5305134,92.2,92.0,72.21809783,1.367095427,0.000245615,2.107857236,0.594781845,0.425118758,0.203269679,0.41139909,0.337092933,0.609858798,2.581521102,0.956435497,11650.0
2633,38,93,38093,Stutsman,Stutsman County,ND,21593,1298626.0,33.00575895,62.77311034,8,1440386.49,19761915.5,MULTI_JURISDICTION,APPROVED,10.45692906,0.3816,-0.01,25.0,50.0,70.0,0.168,2.3,Micropolitan,1.0,24.12095152,78.77910215,91.9,91.7,60.63687287,2.336492891,0.000132614,0.890298845,0.667704798,0.477023886,0.301604395,0.375401954,0.362231429,0.538705682,2.722672144,1.087095229,29590.0
2634,29,203,29203,Shannon,Shannon County,MO,7031,150060.0,32.08654066,65.32829582,13,1041148.58,6388109.32,MULTI_JURISDICTION,APPROVED,8.665299719,0.5834,0.72,0.0,0.0,210.0,0.076,1.03,Noncore,,14.4561882,68.29905322,80.4,83.3,69.68777877,-16.70418197,0.000192481,0.424848093,0.520903709,0.45232402,0.190344666,0.334866126,0.334504072,0.529640152,2.362582745,1.025685301,2857.0
2635,48,423,48423,Smith,Smith County,TX,233479,11666322.0,27.82472982,70.64373063,10,41006.43,3486354.04,MULTI_JURISDICTION,APPROVED,10.86757886,0.8189,0.34,11.11111111,11.11111111,680.0,0.055,0.76,Small metro,4.0,27.03615796,83.80650053,90.1,83.5,68.48421816,11.33209991,0.000158618,11.60548005,0.610613305,0.508862713,0.270761119,0.344415696,0.369575945,0.50676626,2.610995039,1.015112578,325444.0
2636,40,143,40143,Tulsa,Tulsa County,OK,669279,44732092.0,32.69698047,54.815631,10,14578020.02,51497660.54,MULTI_JURISDICTION,APPROVED,28.49869906,0.7753,-0.38,0.0,100.0,270.0,0.172,2.35,Medium metro,16.0,32.0331143,87.30686978,89.1,85.9,71.14809469,10.9174134,0.000100573,30.79356149,0.64193832,0.520540102,0.308841434,0.305301928,0.372080321,0.463644025,2.612346131,0.994285908,1020743.0
2637,40,91,40091,McIntosh,McIntosh County,OK,18941,392548.0,36.03875885,51.78039007,15,3160764.8,7749693.68,MULTI_JURISDICTION,PLAN_IN_PROGRESS,16.0858992,0.7836,3.28,0.0,100.0,270.0,0.172,2.35,Noncore,,13.14020376,65.36027264,82.5,77.9,68.66298707,-6.473434722,0.000235048,2.110767858,0.536235514,0.428424378,0.14168076,0.338882326,0.351694672,0.547345082,2.344262733,1.055497402,16006.0
2638,48,395,48395,Robertson,Robertson County,TX,16757,2230803.0,39.04629095,59.84029219,6,84000.0,353329.77,MULTI_JURISDICTION,APPROVED,8.921634715,0.8568,2.21,0.0,0.0,680.0,0.055,0.76,Small metro,,18.42353547,73.136761,89.1,86.1,68.38061466,0.812176633,0.000181815,2.504462717,0.55851012,0.461545431,0.210108167,0.373420628,0.377621892,0.542919737,2.524125974,0.991380843,56600.0
2639,48,171,48171,Gillespie,Gillespie County,TX,26725,1204790.0,18.00824785,79.95312357,5,0.0,9236239.53,MULTI_JURISDICTION,APPROVED,16.20338879,0.5923,3.89,0.0,0.0,680.0,0.055,0.76,Micropolitan,,34.1469642,83.37338262,92.5,80.1,77.68084689,7.601562185,9.1e-05,0.804018752,0.575364887,0.466168994,0.2412483,0.369787499,0.410301618,0.541509099,2.604380396,1.027769393,50426.0
2640,26,125,26125,Oakland,Oakland County,MI,1274395,105012131.0,52.85452356,45.13029506,4,394841.05,100781906.3,,,15.0915452,0.1464,-3.82,0.0,4.166666667,220.0,0.055,0.75,Large fringe metro,24.0,47.96261691,90.7421471,95.2,95.8,74.38850574,5.990957798,0.000193486,36.24006297,0.699960251,0.542415582,0.299563465,0.36197534,0.374944609,0.484942401,2.763801647,1.008151463,1849836.0
2641,38,33,38033,Golden Valley,Golden Valley County,ND,1736,70974.0,17.56699534,79.03433994,4,407530.0,9905.78,MULTI_JURISDICTION,APPROVED,4.567258977,0.1241,0.25,0.0,50.0,70.0,0.168,2.3,Noncore,,24.11454408,79.11547912,97.3,94.0,71.54811715,3.333333333,8.54e-05,0.432524392,0.680304761,0.421588095,0.282207912,0.358017021,0.292896827,0.554852951,2.589867567,0.996212999,3469.0
2642,56,27,56027,Niobrara,Niobrara County,WY,2467,119281.0,14.87082041,81.22542744,2,341243.34,815039.47,MULTI_JURISDICTION,APPROVED,4.349793551,0.388,0.55,100.0,100.0,30.0,0.126,1.71,Noncore,,17.19561454,77.55555556,81.1,89.8,89.99319265,-0.684380032,0.000309582,0.159244133,0.621913134,0.36905388,0.29147399,0.292345657,0.359089031,0.500570633,2.434446325,0.859110793,5776.0
2643,27,117,27117,Pipestone,Pipestone County,MN,9424,670520.0,34.52580542,62.22844232,6,43500.0,1783810.13,MULTI_JURISDICTION,APPROVED,9.58434881,0.4526,2.16,0.0,0.0,220.0,0.082,1.11,Noncore,,19.31489225,81.53423288,91.2,93.4,86.40895575,-1.792413506,0.000127946,2.050529412,0.637774984,0.467613656,0.309008792,0.358288706,0.395926535,0.529895632,2.698508304,1.041940892,10977.0
2644,51,99,51099,King George,King George County,VA,26723,2111239.0,33.01315195,53.53809427,11,1876031.5,392741.84,MULTI_JURISDICTION,EXPIRED,1.518187136,0.0525,-6.93,100.0,0.0,300.0,0.079,1.08,Noncore,,35.45715734,88.24970704,96.4,95.3,76.62519524,13.3098711,0.00022947,3.278785602,0.684994178,0.52163869,0.265717665,0.312467882,0.382819884,0.510152248,2.677790548,1.099669552,31404.0
2645,53,25,53025,Grant,Grant County,WA,99123,6298479.0,31.00624233,65.55716292,3,132114.36,3790619.75,MULTI_JURISDICTION,EXPIRED,13.56280287,0.9029,0.47,80.0,80.0,130.0,0.039,0.53,Micropolitan,1.0,17.99725,85.38297606,89.4,88.2,73.85918143,11.2241921,0.000210622,3.08358835,0.593413926,0.459861037,0.228862627,0.27695073,0.366749658,0.515410248,2.441248226,1.006034627,130039.0
2646,27,129,27129,Renville,Renville County,MN,14723,786870.0,39.90178881,56.12461957,9,99613.0,4867027.56,MULTI_JURISDICTION,APPROVED,11.64062837,0.2171,0.1,0.0,0.0,220.0,0.082,1.11,Noncore,,15.05102041,74.32029178,94.9,95.2,87.79434003,-6.401780038,0.000148439,2.121423444,0.646518804,0.461589413,0.266764264,0.472893973,0.409837447,0.524000597,2.781604498,0.918982216,21885.0
2647,12,1,12001,Alachua,Alachua County,FL,278468,15025446.0,58.55869763,39.00829937,9,1809547.09,30260860.82,MULTI_JURISDICTION,APPROVED,18.77082454,0.6334,-0.94,100.0,100.0,490.0,0.057,0.78,Medium metro,9.0,44.08371867,86.33051903,90.6,91.7,69.77565749,12.58692629,0.000303612,4.838247442,0.695946507,0.482728354,0.280046619,0.313562042,0.37664116,0.541716381,2.690641063,0.975184243,363032.0
2648,31,91,31091,Hooker,Hooker County,NE,711,33801.0,14.49608531,82.88882505,3,0.0,104018.77,MULTI_JURISDICTION,APPROVED,4.352780747,0.1429,9.29,100.0,100.0,120.0,0.122,1.66,Noncore,,24.80620155,70.56962025,92.9,87.8,78.36879433,-3.39673913,9.56e-05,0.150264625,0.649543761,0.357296759,0.27659551,0.361041843,0.284682647,0.467848233,2.397008754,1.019134078,3271.0
2649,51,147,51147,Prince Edward,Prince Edward County,VA,21849,768312.0,45.49575532,41.14130252,6,77691.51,571886.26,MULTI_JURISDICTION,APPROVED,8.146213262,0.8514,0.44,100.0,0.0,300.0,0.079,1.08,Noncore,2.0,25.4548211,70.21909656,86.5,91.3,71.51927099,-6.500342349,0.00032895,2.051258381,0.636005609,0.449020677,0.234138046,0.335022088,0.369062961,0.481427593,2.504676975,0.985702005,19808.0
2650,49,7,49007,Carbon,Carbon County,UT,20412,1207888.0,31.23923687,52.18981577,1,121440.21,13509.71,MULTI_JURISDICTION,APPROVED,7.241169394,0.5945,-0.49,83.33333333,0.0,120.0,0.075,1.02,Micropolitan,,16.76217765,80.46654704,86.9,90.6,72.22479186,-4.630192029,0.000332148,0.906610381,0.627215683,0.481971135,0.260208676,0.375898304,0.336659893,0.546536191,2.628489881,0.833390371,32717.0
2651,42,17,42017,Bucks,Bucks County,PA,646538,35615322.0,50.92107834,47.252712,10,15506272.57,36648253.59,,,9.210554079,0.1372,-4.94,94.11764706,64.70588235,420.0,0.075,1.02,Large fringe metro,9.0,42.23362031,91.09954603,96.4,95.9,81.77157928,3.404883494,0.000153548,20.05950029,0.690296895,0.52801774,0.296599639,0.361995969,0.377123718,0.459707276,2.713741238,1.001451279,1517068.0
2652,46,59,46059,Hand,Hand County,SD,3145,184046.0,27.40161897,70.39161323,8,776941.96,2065392.72,MULTI_JURISDICTION,APPROVED,7.094400869,0.0347,1.17,0.0,0.0,110.0,0.259,3.54,Noncore,,22.3880597,80.29453015,93.5,96.9,74.8776509,-8.335762168,9.63e-05,0.515030862,0.655089366,0.412967548,0.278355814,0.403167926,0.367951007,0.54135057,2.658882231,0.957554935,6510.0
2653,42,81,42081,Lycoming,Lycoming County,PA,114188,5764038.0,31.61827858,66.42843276,7,6408243.15,11063417.87,,,10.78486641,0.4653,-0.06,97.91666667,4.166666667,420.0,0.075,1.02,Small metro,2.0,23.4666998,82.5779896,90.7,94.4,80.82552414,-1.656173834,0.000264826,2.814989475,0.634593235,0.517605242,0.302934142,0.428579628,0.373270605,0.517002081,2.773984931,0.871648879,155670.0
2654,16,57,16057,Latah,Latah County,ID,39517,1431532.0,46.79670513,46.53413755,3,672007.91,664081.76,MULTI_JURISDICTION,APPROVED,3.084229238,0.2989,-3.77,75.0,0.0,,,,Micropolitan,3.0,44.39855671,87.58975662,92.7,92.9,80.98106374,6.102996456,0.000255444,1.460033511,0.682860206,0.457642463,0.248456527,0.293063399,0.366499312,0.542279002,2.590800909,0.962492257,31287.0
2655,13,237,13237,Putnam,Putnam County,GA,22047,613768.0,29.83803048,56.71031957,5,40701.0,356614.49,MULTI_JURISDICTION,APPROVED,8.229939829,0.7467,1.19,100.0,100.0,310.0,0.071,0.96,Noncore,,23.48926044,78.65073491,87.0,86.4,72.20733341,3.907060043,0.000225192,2.014859517,0.574350126,0.456109593,0.176297543,0.347296402,0.37903546,0.515116739,2.448205862,1.067010444,40841.0
2656,51,640,51640,Galax,Galax city,VA,6720,125191.125,34.84584214,52.27388901,5,0.0,485516.09,MULTI_JURISDICTION,APPROVED,5.837823974,0.9978,7.53,0.0,0.0,300.0,0.079,1.08,Noncore,,17.11794401,75.66947207,82.4,79.6,68.0329982,-4.572564612,0.00034782,27.41285174,0.561528084,0.510506556,0.313614046,0.334234877,0.34571785,0.448620942,2.514222356,0.907562465,8861.0
2657,35,37,35037,Quay,Quay County,NM,8746,315134.0,34.58487295,62.13843116,2,45185.19,0.0,MULTI_JURISDICTION,APPROVED,16.15947005,0.6792,5.42,0.0,0.0,110.0,0.141,1.92,Noncore,1.0,15.38589212,60.0565682,82.6,93.0,63.78458498,-3.262913395,0.000289019,0.458618887,0.613746907,0.428734536,0.227850287,0.379802107,0.315834172,0.535055946,2.501023956,1.007519196,8140.0
2658,48,269,48269,King,King County,TX,265,48409.0,6.381631932,92.09851746,6,0.0,22369.88,,,4.415354703,0.3215,0.43,0.0,0.0,680.0,0.055,0.76,Noncore,,13.51351351,92.22222222,68.2,76.3,86.8852459,-7.342657343,4.43e-05,0.214541329,0.481567922,0.304265246,0.325884275,0.320369021,0.405502825,0.518964858,2.356554148,1.517993631,7071.0
2659,5,73,5073,Lafayette,Lafayette County,AR,6308,127511.0,37.58243348,48.35684749,7,18750.0,473319.96,MULTI_JURISDICTION,APPROVED,13.70275753,0.8577,3.27,0.0,0.0,170.0,0.14,1.91,Noncore,,14.04158946,64.56176674,80.8,92.4,60.85870059,-17.48855461,0.000232457,1.997809537,0.547177367,0.417608702,0.16994971,0.300934649,0.391203755,0.532635072,2.359509254,0.927660975,3845.0
2660,5,73,5073,Lafayette,Lafayette County,AR,6308,127511.0,37.58243348,48.35684749,7,18750.0,473319.96,MULTI_JURISDICTION,PLAN_IN_PROGRESS,13.70275753,0.8577,3.27,0.0,0.0,170.0,0.14,1.91,Noncore,,14.04158946,64.56176674,80.8,92.4,60.85870059,-17.48855461,0.000232457,1.997809537,0.547177367,0.417608702,0.16994971,0.300934649,0.391203755,0.532635072,2.359509254,0.927660975,3845.0
2661,48,451,48451,Tom Green,Tom Green County,TX,120003,6129606.0,25.97153166,72.21464728,6,340286.0,1335997.15,MULTI_JURISDICTION,APPROVED,14.59005811,0.8262,1.49,0.0,0.0,680.0,0.055,0.76,Small metro,2.0,25.00229571,80.2086001,91.8,86.7,64.50646349,8.871933517,0.000178391,3.193884394,0.612761189,0.500448483,0.282553375,0.336200856,0.408885378,0.506454311,2.647303593,0.922826248,138019.0
